ID,Name,Category,Price,Stock Date,End Date,Price Update Date,Stock
332,Dish Soap,Household Supplies,46.94,2024-11-28,2025-09-14,2025-09-08,381
333,Candy Bar,Snacks,7.7,2024-07-10,2024-12-11,2024-11-05,528
334,Bagel,Bakery,49.99,2024-03-26,2024-11-20,2024-10-07,530
335,Croissant,Bakery,21.42,2024-05-20,2024-08-01,2024-06-15,229
336,Toothpaste,Personal Care,37.19,2024-09-27,2025-01-07,2024-11-19,115
337,Laundry Detergent,Household Supplies,20.52,2024-03-24,2025-02-26,2024-08-27,809
338,Banana,Fruits & Vegetables,43.26,2024-06-05,2025-02-06,2024-10-25,872
339,Cookies,Snacks,29.66,2024-07-15,2025-03-13,2025-03-08,534
340,Candy Bar,Snacks,7.0,2024-03-05,2024-10-06,2024-09-03,957
341,Granola Bar,Snacks,3.47,2024-03-18,2024-05-16,2024-03-28,344
342,Popcorn,Snacks,12.59,2024-08-19,2024-10-12,2024-10-06,577
343,Chicken Breast,Meat & Seafood,13.95,2024-06-22,2025-06-08,2025-04-26,363
344,Ground Beef,Meat & Seafood,47.16,2024-08-30,2025-02-27,2024-09-18,197
345,Granola Bar,Snacks,46.72,2024-03-16,2024-04-19,2024-04-10,726
346,Coffee,Beverages,16.08,2024-06-14,2024-08-31,2024-07-20,277
347,Paper Towels,Household Supplies,17.87,2023-12-09,2024-10-17,2024-04-21,875
348,Carrot,Fruits & Vegetables,31.32,2024-09-02,2024-11-06,2024-10-07,835
349,Tea,Beverages,43.89,2024-07-02,2024-10-20,2024-07-06,767
350,Yogurt,Dairy & Eggs,45.43,2024-01-14,2024-02-28,2024-02-20,735
351,Milk,Dairy & Eggs,26.43,2024-04-17,2024-08-20,2024-06-02,369
352,Orange Juice,Beverages,31.39,2024-01-24,2024-03-15,2024-01-30,715
353,Milk,Dairy & Eggs,16.48,2024-06-28,2025-02-13,2024-07-21,989
354,Yogurt,Dairy & Eggs,42.9,2024-02-25,2024-11-01,2024-09-23,677
355,Soda,Beverages,30.15,2024-06-09,2025-02-15,2025-01-08,519
356,Soda,Beverages,31.81,2024-09-10,2025-01-14,2024-10-02,205
357,Cheese,Dairy & Eggs,9.01,2024-11-24,2025-10-06,2025-03-27,77
358,Cookies,Snacks,1.06,2024-01-14,2024-08-24,2024-07-23,240
359,Eggs,Dairy & Eggs,15.77,2024-01-31,2024-04-19,2024-04-14,464
360,Chicken Breast,Meat & Seafood,49.48,2023-12-02,2024-07-13,2024-06-08,468
361,Soda,Beverages,9.43,2024-03-18,2024-12-03,2024-09-01,532
362,Shampoo,Personal Care,44.78,2023-12-02,2024-10-18,2024-06-15,582
363,Bagel,Bakery,45.09,2024-07-13,2024-12-16,2024-09-12,580
364,Trash Bags,Household Supplies,14.46,2024-02-15,2024-06-19,2024-05-27,420
365,Shampoo,Personal Care,49.61,2024-03-04,2025-01-06,2024-03-14,786
366,Potato,Fruits & Vegetables,32.59,2023-12-12,2024-03-15,2024-02-24,998
367,Lettuce,Fruits & Vegetables,19.51,2024-05-07,2025-03-21,2025-03-19,24
368,Tomato,Fruits & Vegetables,23.65,2024-05-29,2025-03-25,2024-07-05,525
369,Potato,Fruits & Vegetables,41.29,2024-06-07,2024-10-24,2024-06-24,904
370,Cake,Bakery,44.48,2024-04-26,2024-08-23,2024-05-31,167
371,Milk,Dairy & Eggs,7.33,2024-03-09,2024-10-05,2024-07-24,370
372,Carrot,Fruits & Vegetables,47.95,2024-11-20,2025-02-26,2025-01-31,621
373,Cake,Bakery,27.9,2024-11-28,2025-08-03,2025-07-02,687
374,Trash Bags,Household Supplies,9.35,2024-10-28,2025-07-19,2025-03-26,85
375,Ground Beef,Meat & Seafood,25.43,2024-06-19,2024-08-25,2024-07-02,271
376,Butter,Dairy & Eggs,31.66,2024-10-24,2025-09-08,2025-06-21,87
377,Tea,Beverages,16.52,2024-11-25,2025-11-06,2025-04-24,625
378,Bread Loaf,Bakery,13.72,2024-07-26,2025-04-03,2024-08-03,345
379,Muffin,Bakery,33.32,2024-09-03,2025-01-24,2024-09-04,416
380,Tea,Beverages,22.07,2024-09-19,2025-08-08,2024-09-27,434
381,Bagel,Bakery,20.44,2024-02-13,2024-10-30,2024-05-28,723
382,Shrimp,Meat & Seafood,29.78,2024-09-29,2025-08-26,2024-11-05,168
383,Milk,Dairy & Eggs,36.05,2024-05-20,2024-12-06,2024-08-11,710
384,Cookies,Snacks,27.39,2024-09-01,2025-04-28,2025-03-18,474
385,Lotion,Personal Care,15.27,2024-08-27,2024-11-04,2024-09-25,88
386,Shampoo,Personal Care,0.95,2024-08-21,2025-03-17,2025-01-25,226
387,Chicken Breast,Meat & Seafood,22.21,2024-01-10,2024-09-16,2024-06-03,738
388,Paper Towels,Household Supplies,18.91,2024-01-21,2024-10-13,2024-05-08,781
389,Eggs,Dairy & Eggs,25.27,2024-10-17,2025-02-03,2025-01-01,389
390,Shampoo,Personal Care,31.92,2024-02-13,2024-08-25,2024-04-17,919
391,Croissant,Bakery,36.8,2024-08-30,2025-07-09,2025-06-21,286
392,Lotion,Personal Care,27.41,2024-06-19,2024-12-27,2024-07-13,306
393,Trash Bags,Household Supplies,31.49,2024-06-01,2025-03-17,2024-12-23,241
394,Eggs,Dairy & Eggs,41.06,2024-11-22,2025-03-28,2024-11-25,529
395,Popcorn,Snacks,20.73,2024-11-28,2025-09-22,2024-12-15,592
396,Candy Bar,Snacks,43.19,2024-05-17,2024-11-24,2024-08-15,23
397,Laundry Detergent,Household Supplies,0.65,2024-02-24,2024-11-11,2024-08-30,503
398,Soda,Beverages,49.55,2024-01-14,2024-02-22,2024-01-31,114
399,Cake,Bakery,46.56,2024-08-24,2025-07-13,2024-10-28,105
400,Shampoo,Personal Care,11.68,2024-11-20,2024-12-23,2024-12-06,358
401,Lotion,Personal Care,25.28,2024-01-30,2024-09-12,2024-08-15,696
402,Bread Loaf,Bakery,35.9,2024-11-26,2025-10-28,2025-09-30,539
403,Soap,Personal Care,13.58,2024-01-07,2024-09-05,2024-07-22,993
404,Lotion,Personal Care,2.09,2024-04-07,2025-01-11,2024-12-21,298
405,Tea,Beverages,16.99,2024-02-15,2024-11-13,2024-08-16,102
406,Ground Beef,Meat & Seafood,48.28,2023-12-04,2024-06-08,2024-06-05,899
407,Butter,Dairy & Eggs,4.91,2024-06-24,2024-12-08,2024-11-23,148
408,Cheese,Dairy & Eggs,49.83,2023-12-13,2024-10-15,2024-06-27,816
409,Lotion,Personal Care,18.01,2024-05-15,2025-01-11,2024-11-30,631
410,Shrimp,Meat & Seafood,40.03,2024-09-02,2024-10-29,2024-10-12,747
411,Paper Towels,Household Supplies,49.02,2024-10-06,2025-01-10,2024-11-06,962
412,Chips,Snacks,21.58,2024-01-08,2024-06-27,2024-06-22,964
413,Shrimp,Meat & Seafood,41.44,2024-05-10,2024-10-11,2024-07-24,384
414,Cookies,Snacks,7.11,2024-10-19,2025-10-19,2025-01-24,785
415,Tea,Beverages,39.4,2024-03-13,2024-10-24,2024-07-24,445
416,Paper Towels,Household Supplies,25.73,2023-12-22,2024-05-15,2023-12-27,42
417,Cookies,Snacks,14.62,2024-06-18,2024-10-22,2024-07-08,573
418,Soda,Beverages,41.69,2024-06-27,2024-12-05,2024-09-15,466
419,Shrimp,Meat & Seafood,44.38,2024-04-01,2024-10-30,2024-06-14,253
420,Bottled Water,Beverages,46.7,2024-02-03,2025-01-03,2024-03-20,588
421,Cheese,Dairy & Eggs,18.31,2024-09-03,2024-12-13,2024-10-05,254
422,Croissant,Bakery,48.8,2024-06-26,2025-01-10,2024-11-16,262
423,Soda,Beverages,12.84,2024-01-25,2024-06-19,2024-03-25,211
424,Chicken Breast,Meat & Seafood,45.03,2024-05-27,2024-12-24,2024-11-03,594
425,Popcorn,Snacks,14.7,2023-12-22,2024-07-29,2024-01-07,351
426,Paper Towels,Household Supplies,34.6,2023-12-27,2024-06-16,2024-01-02,171
427,Cookies,Snacks,4.73,2024-08-17,2024-11-22,2024-09-02,938
428,Milk,Dairy & Eggs,25.77,2024-08-02,2025-01-28,2024-12-10,984
429,Soda,Beverages,32.98,2024-03-10,2024-07-29,2024-05-10,613
430,Potato,Fruits & Vegetables,23.1,2024-06-09,2024-08-13,2024-07-21,845
431,Milk,Dairy & Eggs,42.12,2024-04-08,2024-08-15,2024-05-30,414
432,Dish Soap,Household Supplies,35.24,2024-09-15,2025-05-13,2025-03-31,18
433,Butter,Dairy & Eggs,5.57,2024-06-11,2024-09-23,2024-08-11,498
434,Cake,Bakery,39.36,2024-04-11,2024-07-30,2024-06-09,278
435,Tea,Beverages,31.81,2024-11-19,2025-04-14,2024-12-10,514
436,Chips,Snacks,0.83,2024-08-11,2024-10-16,2024-08-17,339
437,Pork Chop,Meat & Seafood,21.13,2024-07-14,2025-06-13,2024-08-11,221
438,Cheese,Dairy & Eggs,29.81,2024-08-31,2025-01-21,2024-11-02,456
439,Soap,Personal Care,2.03,2024-11-04,2025-07-27,2025-05-07,194
440,Candy Bar,Snacks,27.12,2024-04-09,2025-01-18,2024-05-24,804
441,Salmon Fillet,Meat & Seafood,23.9,2024-06-08,2024-10-31,2024-07-05,504
442,Bagel,Bakery,33.66,2024-03-31,2025-01-18,2024-12-06,187
443,Candy Bar,Snacks,38.12,2024-10-07,2025-05-26,2025-04-21,443
444,Coffee,Beverages,4.23,2024-11-02,2025-05-24,2024-12-11,428
445,Dish Soap,Household Supplies,34.82,2024-08-15,2024-11-22,2024-11-14,685
446,Coffee,Beverages,46.56,2024-06-24,2024-09-06,2024-08-23,87
447,Lettuce,Fruits & Vegetables,17.39,2024-04-03,2024-09-23,2024-07-24,469
448,Dish Soap,Household Supplies,28.95,2024-10-16,2025-08-17,2024-10-19,670
449,Trash Bags,Household Supplies,42.05,2024-01-09,2024-03-23,2024-02-22,380
450,Trash Bags,Household Supplies,43.23,2024-10-06,2024-12-07,2024-11-11,554
451,Deodorant,Personal Care,11.07,2024-04-13,2024-07-07,2024-06-04,541
452,Tea,Beverages,43.37,2024-09-08,2025-07-13,2025-06-12,643
453,Carrot,Fruits & Vegetables,18.75,2024-07-27,2024-09-16,2024-09-11,772
454,Tomato,Fruits & Vegetables,39.75,2024-04-18,2024-08-14,2024-07-31,258
455,Laundry Detergent,Household Supplies,12.86,2024-11-09,2025-02-13,2024-11-29,316
456,Tea,Beverages,48.62,2023-12-15,2024-08-17,2024-05-16,753
457,Laundry Detergent,Household Supplies,0.96,2024-08-17,2025-02-14,2024-12-20,178
458,Soap,Personal Care,15.64,2024-05-04,2024-06-13,2024-05-24,435
459,Muffin,Bakery,36.35,2024-02-19,2024-05-24,2024-04-18,812
460,Bread Loaf,Bakery,15.41,2024-06-11,2025-02-27,2025-02-23,819
461,Shampoo,Personal Care,34.72,2024-07-06,2025-05-05,2025-02-20,55
462,Paper Towels,Household Supplies,17.91,2024-08-04,2025-06-15,2025-05-15,573
463,Cheese,Dairy & Eggs,24.6,2024-02-16,2024-04-15,2024-03-27,20
464,Coffee,Beverages,38.95,2024-09-13,2025-04-07,2024-09-20,93
465,Pork Chop,Meat & Seafood,4.42,2023-12-22,2024-08-18,2024-01-25,516
466,Tea,Beverages,5.3,2024-03-31,2024-10-04,2024-08-08,466
467,Shampoo,Personal Care,31.45,2024-05-11,2024-11-18,2024-11-12,376
468,Laundry Detergent,Household Supplies,44.95,2024-03-03,2024-09-27,2024-03-17,504
469,Deodorant,Personal Care,37.41,2024-09-23,2025-07-15,2025-01-26,861
470,Shampoo,Personal Care,22.27,2024-09-06,2024-12-09,2024-10-08,841
471,Paper Towels,Household Supplies,23.76,2024-01-28,2025-01-18,2024-05-29,920
472,Trash Bags,Household Supplies,11.93,2023-12-15,2024-12-08,2024-05-05,286
473,Cheese,Dairy & Eggs,47.32,2024-01-26,2024-03-09,2024-02-04,51
474,Potato,Fruits & Vegetables,38.56,2024-11-06,2025-03-24,2024-12-09,711
475,Orange Juice,Beverages,45.78,2024-07-03,2024-08-13,2024-08-04,283
476,Shampoo,Personal Care,38.97,2024-04-09,2024-07-01,2024-04-29,580
477,Chips,Snacks,28.63,2024-11-26,2025-02-03,2024-11-30,401
478,Lotion,Personal Care,17.8,2024-03-30,2025-02-28,2024-11-10,84
479,Eggs,Dairy & Eggs,18.87,2024-10-14,2025-08-26,2025-08-08,750
480,Tomato,Fruits & Vegetables,37.86,2024-07-03,2025-03-03,2024-07-20,505
481,Cake,Bakery,21.12,2024-08-22,2024-10-30,2024-08-25,919
482,Cookies,Snacks,41.91,2024-02-08,2024-10-23,2024-10-21,791
483,Bottled Water,Beverages,44.73,2024-03-02,2024-04-17,2024-04-05,204
484,Banana,Fruits & Vegetables,29.28,2024-01-09,2024-04-02,2024-02-02,260
485,Chips,Snacks,8.79,2024-04-01,2024-11-18,2024-08-14,246
486,Candy Bar,Snacks,23.6,2024-05-11,2024-10-14,2024-08-27,954
487,Soda,Beverages,18.36,2023-12-10,2024-08-29,2024-01-09,991
488,Laundry Detergent,Household Supplies,13.41,2024-08-18,2025-03-10,2025-02-09,390
489,Cake,Bakery,2.92,2024-11-20,2025-03-07,2025-02-19,221
490,Salmon Fillet,Meat & Seafood,1.52,2024-09-04,2025-03-19,2024-12-01,456
491,Apple,Fruits & Vegetables,18.82,2024-03-09,2024-09-05,2024-04-15,751
492,Butter,Dairy & Eggs,39.24,2024-06-11,2025-04-15,2024-07-10,751
493,Granola Bar,Snacks,36.47,2024-07-31,2024-09-05,2024-08-21,890
494,Bagel,Bakery,8.51,2024-06-15,2024-11-24,2024-09-13,133
495,Eggs,Dairy & Eggs,7.45,2024-11-14,2025-04-07,2024-11-17,576
496,Orange Juice,Beverages,20.66,2024-02-19,2025-01-05,2024-05-16,386
497,Granola Bar,Snacks,36.83,2024-01-04,2024-05-09,2024-02-14,371
498,Bagel,Bakery,5.39,2024-11-21,2025-08-05,2025-01-07,438
499,Granola Bar,Snacks,42.78,2023-12-28,2024-11-14,2024-10-19,614
500,Lettuce,Fruits & Vegetables,33.18,2024-07-28,2024-11-10,2024-10-26,283
501,Lotion,Personal Care,31.39,2024-02-01,2024-07-15,2024-06-06,937
502,Popcorn,Snacks,1.9,2024-06-18,2024-12-20,2024-11-30,804
503,Muffin,Bakery,12.68,2024-05-28,2025-04-13,2025-02-05,137
504,Potato,Fruits & Vegetables,14.46,2024-04-06,2025-03-03,2024-11-08,133
505,Coffee,Beverages,2.92,2024-06-01,2025-02-13,2024-10-27,925
506,Coffee,Beverages,40.43,2024-04-27,2024-05-31,2024-05-31,700
507,Croissant,Bakery,11.28,2024-02-27,2024-12-27,2024-06-07,677
508,Butter,Dairy & Eggs,4.68,2023-12-16,2024-10-23,2024-01-11,593
509,Cookies,Snacks,36.21,2024-03-25,2025-03-24,2024-12-09,539
510,Dish Soap,Household Supplies,45.24,2024-03-08,2024-08-06,2024-07-27,834
511,Muffin,Bakery,25.44,2024-07-16,2025-02-27,2024-11-09,314
512,Muffin,Bakery,8.56,2024-08-17,2025-06-24,2025-01-31,405
513,Chicken Breast,Meat & Seafood,24.13,2024-03-02,2024-04-26,2024-04-02,229
514,Deodorant,Personal Care,6.69,2024-01-19,2024-04-18,2024-01-24,278
515,Cheese,Dairy & Eggs,11.68,2024-07-27,2024-11-06,2024-10-17,844
516,Lotion,Personal Care,39.63,2024-08-19,2025-08-08,2024-08-23,554
517,Bottled Water,Beverages,49.06,2024-09-02,2024-12-02,2024-11-20,390
518,Shrimp,Meat & Seafood,16.99,2024-05-02,2025-01-03,2024-06-19,916
519,Apple,Fruits & Vegetables,18.27,2024-03-26,2024-04-29,2024-04-20,979
520,Bottled Water,Beverages,30.93,2024-03-16,2024-08-26,2024-04-25,897
521,Salmon Fillet,Meat & Seafood,15.61,2024-02-27,2024-08-03,2024-03-28,696
522,Laundry Detergent,Household Supplies,2.64,2024-09-08,2025-03-23,2024-11-06,911
523,Cheese,Dairy & Eggs,18.19,2024-04-26,2024-10-10,2024-05-24,920
524,Paper Towels,Household Supplies,11.63,2024-03-30,2024-08-25,2024-07-14,123
525,Chips,Snacks,19.52,2024-11-06,2025-06-02,2025-05-01,347
526,Lotion,Personal Care,16.58,2024-07-26,2025-04-24,2025-03-24,705
527,Shampoo,Personal Care,19.49,2024-07-17,2025-05-08,2024-10-12,65
528,Soda,Beverages,32.11,2024-07-28,2024-09-07,2024-07-29,918
529,Banana,Fruits & Vegetables,23.42,2024-09-09,2024-10-25,2024-10-13,305
530,Milk,Dairy & Eggs,28.7,2023-12-30,2024-12-20,2024-03-01,532
531,Shampoo,Personal Care,1.36,2024-04-13,2024-09-27,2024-04-27,727
532,Carrot,Fruits & Vegetables,30.1,2023-11-30,2024-06-05,2024-03-20,932
533,Cookies,Snacks,36.56,2024-11-15,2025-01-09,2024-11-24,203
534,Chips,Snacks,2.07,2024-08-29,2025-06-28,2024-10-24,360
535,Potato,Fruits & Vegetables,27.75,2024-06-23,2024-11-22,2024-10-07,791
536,Yogurt,Dairy & Eggs,47.13,2024-04-09,2024-05-24,2024-04-17,891
537,Paper Towels,Household Supplies,17.26,2024-05-18,2024-12-02,2024-11-24,661
538,Yogurt,Dairy & Eggs,1.18,2024-06-01,2025-01-20,2024-11-13,692
539,Cheese,Dairy & Eggs,42.96,2024-05-18,2024-11-15,2024-07-26,52
540,Eggs,Dairy & Eggs,21.94,2024-06-11,2025-01-07,2024-08-28,708
541,Granola Bar,Snacks,34.96,2024-02-15,2024-06-30,2024-04-30,303
542,Muffin,Bakery,25.53,2024-07-15,2025-01-21,2024-10-16,143
543,Soap,Personal Care,33.6,2024-05-03,2024-12-29,2024-09-20,31
544,Cookies,Snacks,18.79,2024-08-24,2024-12-05,2024-09-12,476
545,Bottled Water,Beverages,30.26,2024-01-29,2024-06-25,2024-03-09,302
546,Banana,Fruits & Vegetables,2.14,2023-12-02,2024-01-23,2024-01-11,121
547,Chips,Snacks,16.63,2024-04-25,2025-03-05,2024-06-29,175
548,Carrot,Fruits & Vegetables,6.51,2024-11-04,2025-02-24,2025-01-25,571
549,Granola Bar,Snacks,1.98,2024-01-29,2024-06-02,2024-04-22,6
550,Coffee,Beverages,17.34,2024-02-26,2024-12-24,2024-09-05,729
551,Tomato,Fruits & Vegetables,39.3,2024-02-07,2024-06-06,2024-02-08,873
552,Candy Bar,Snacks,22.41,2024-08-02,2025-04-01,2024-08-23,287
553,Bread Loaf,Bakery,47.26,2024-11-08,2025-06-08,2025-03-17,987
554,Croissant,Bakery,33.87,2024-07-16,2024-11-08,2024-08-13,740
555,Salmon Fillet,Meat & Seafood,31.58,2024-05-30,2025-05-05,2024-08-25,264
556,Soda,Beverages,34.06,2024-06-29,2025-02-18,2025-01-23,224
557,Bagel,Bakery,27.05,2024-05-29,2024-09-18,2024-07-28,86
558,Lotion,Personal Care,41.15,2024-05-09,2024-08-15,2024-08-14,363
559,Bread Loaf,Bakery,29.53,2024-10-15,2025-03-03,2024-12-11,142
560,Butter,Dairy & Eggs,47.2,2024-04-02,2024-09-19,2024-07-21,403
561,Chicken Breast,Meat & Seafood,41.76,2024-04-02,2024-10-23,2024-09-05,101
562,Coffee,Beverages,43.13,2024-02-26,2024-08-13,2024-03-19,134
563,Pork Chop,Meat & Seafood,40.6,2024-01-09,2024-05-31,2024-05-07,16
564,Trash Bags,Household Supplies,37.23,2024-02-15,2024-11-04,2024-10-04,238
565,Bread Loaf,Bakery,32.35,2024-03-08,2024-04-28,2024-03-12,514
566,Eggs,Dairy & Eggs,15.23,2023-12-18,2024-10-06,2024-07-23,903
567,Laundry Detergent,Household Supplies,18.38,2024-03-02,2024-10-09,2024-06-26,577
568,Lotion,Personal Care,41.73,2024-03-29,2024-07-20,2024-05-24,685
569,Soda,Beverages,15.95,2024-05-21,2024-11-14,2024-09-04,769
570,Yogurt,Dairy & Eggs,7.14,2024-05-08,2025-05-06,2025-01-31,662
571,Soda,Beverages,17.2,2024-01-02,2024-08-25,2024-04-07,818
572,Tomato,Fruits & Vegetables,37.82,2024-10-09,2024-11-14,2024-11-04,606
573,Soap,Personal Care,9.55,2024-08-18,2025-08-06,2025-03-08,913
574,Tea,Beverages,39.88,2024-07-27,2024-08-26,2024-08-04,229
575,Bread Loaf,Bakery,7.0,2024-06-03,2025-02-20,2024-10-16,556
576,Paper Towels,Household Supplies,32.13,2024-04-05,2024-08-04,2024-04-18,928
577,Muffin,Bakery,0.53,2024-02-24,2024-09-20,2024-05-03,862
578,Milk,Dairy & Eggs,1.48,2024-09-12,2025-07-31,2024-09-29,201
579,Tea,Beverages,7.37,2024-02-25,2024-08-26,2024-07-31,193
580,Trash Bags,Household Supplies,17.84,2024-09-20,2025-07-30,2024-10-09,811
581,Lotion,Personal Care,27.37,2024-08-04,2025-07-15,2024-08-31,201
582,Carrot,Fruits & Vegetables,23.64,2024-10-10,2025-04-19,2024-11-17,98
583,Cake,Bakery,26.14,2023-12-31,2024-09-11,2024-08-28,871
584,Bottled Water,Beverages,14.42,2024-07-11,2024-10-21,2024-08-24,532
585,Laundry Detergent,Household Supplies,25.91,2024-03-22,2024-11-25,2024-04-11,500
586,Banana,Fruits & Vegetables,4.18,2024-09-03,2025-02-10,2024-10-08,660
587,Carrot,Fruits & Vegetables,32.7,2024-05-22,2025-03-03,2024-10-29,316
588,Bottled Water,Beverages,13.23,2024-09-01,2024-12-29,2024-09-02,672
589,Eggs,Dairy & Eggs,33.92,2023-11-29,2024-11-01,2024-03-29,209
590,Bread Loaf,Bakery,47.06,2024-08-10,2024-11-18,2024-10-06,775
591,Laundry Detergent,Household Supplies,12.63,2024-09-09,2025-03-06,2024-10-26,342
592,Orange Juice,Beverages,28.87,2024-01-30,2025-01-10,2024-04-12,661
593,Tomato,Fruits & Vegetables,2.77,2024-03-25,2025-01-03,2024-12-05,922
594,Lettuce,Fruits & Vegetables,17.0,2024-05-16,2025-05-12,2024-10-12,544
595,Butter,Dairy & Eggs,19.88,2024-11-01,2025-02-19,2025-02-17,665
596,Milk,Dairy & Eggs,35.22,2024-03-28,2024-06-15,2024-05-18,92
597,Lettuce,Fruits & Vegetables,15.26,2024-04-11,2024-10-26,2024-04-19,308
598,Orange Juice,Beverages,27.26,2024-11-26,2025-05-30,2025-05-15,54
599,Shrimp,Meat & Seafood,31.33,2024-03-31,2025-01-12,2024-06-29,918
600,Paper Towels,Household Supplies,33.49,2024-04-12,2025-01-29,2025-01-28,578
601,Paper Towels,Household Supplies,38.16,2024-07-12,2025-02-07,2024-07-18,68
602,Potato,Fruits & Vegetables,48.07,2024-05-07,2024-09-09,2024-09-03,222
603,Tomato,Fruits & Vegetables,1.98,2024-03-26,2024-12-05,2024-09-23,896
604,Paper Towels,Household Supplies,5.63,2024-04-01,2024-12-19,2024-04-09,326
605,Tea,Beverages,20.42,2024-07-18,2024-08-23,2024-08-11,839
606,Ground Beef,Meat & Seafood,7.59,2024-06-29,2025-04-07,2024-07-23,855
607,Soda,Beverages,9.73,2024-04-04,2024-08-10,2024-06-06,775
608,Banana,Fruits & Vegetables,6.09,2024-05-19,2024-08-26,2024-07-29,154
609,Popcorn,Snacks,18.9,2024-05-02,2024-07-02,2024-06-01,367
610,Apple,Fruits & Vegetables,47.0,2023-12-31,2024-06-28,2024-04-29,741
611,Soda,Beverages,16.09,2024-08-01,2025-07-31,2025-02-26,758
612,Eggs,Dairy & Eggs,22.29,2024-08-19,2024-11-17,2024-10-25,873
613,Shampoo,Personal Care,47.84,2024-01-14,2024-05-09,2024-04-01,456
614,Carrot,Fruits & Vegetables,40.1,2024-08-02,2024-10-09,2024-09-24,346
615,Orange Juice,Beverages,25.62,2024-07-18,2024-11-15,2024-11-09,395
616,Cake,Bakery,6.88,2024-02-29,2024-05-29,2024-04-08,320
617,Cake,Bakery,10.14,2023-12-08,2024-10-16,2024-10-03,991
618,Lettuce,Fruits & Vegetables,40.75,2024-11-11,2025-06-14,2025-06-11,770
619,Potato,Fruits & Vegetables,27.63,2024-09-27,2025-01-21,2024-11-18,561
620,Orange Juice,Beverages,4.06,2024-04-09,2024-05-21,2024-05-05,787
621,Pork Chop,Meat & Seafood,17.99,2023-12-24,2024-01-28,2024-01-24,926
622,Potato,Fruits & Vegetables,44.4,2024-08-30,2025-02-03,2024-11-12,246
623,Milk,Dairy & Eggs,14.22,2023-12-26,2024-08-12,2024-03-14,767
624,Cake,Bakery,32.04,2024-09-19,2025-03-27,2025-01-17,212
625,Soda,Beverages,42.92,2024-09-04,2025-05-01,2025-04-14,120
626,Pork Chop,Meat & Seafood,25.83,2024-02-17,2024-10-05,2024-04-02,344
627,Soap,Personal Care,11.41,2024-05-28,2024-10-11,2024-09-03,200
628,Yogurt,Dairy & Eggs,2.69,2024-05-29,2025-03-07,2024-10-31,22
629,Paper Towels,Household Supplies,2.85,2023-12-02,2024-07-31,2024-04-09,706
630,Dish Soap,Household Supplies,2.78,2024-10-09,2025-08-02,2024-10-10,701
631,Coffee,Beverages,2.23,2024-05-27,2024-12-26,2024-07-15,350
632,Orange Juice,Beverages,29.01,2024-07-31,2024-10-05,2024-09-06,949
633,Muffin,Bakery,40.64,2024-02-04,2024-08-06,2024-03-01,802
634,Eggs,Dairy & Eggs,45.77,2024-06-23,2024-12-26,2024-12-15,574
635,Orange Juice,Beverages,39.82,2024-01-07,2024-07-19,2024-02-21,20
636,Lotion,Personal Care,4.86,2023-12-10,2024-02-20,2024-02-15,993
637,Soda,Beverages,36.64,2024-04-10,2024-07-02,2024-06-16,788
638,Soap,Personal Care,32.52,2024-07-12,2025-03-05,2025-02-15,242
639,Lettuce,Fruits & Vegetables,44.88,2024-04-19,2024-08-17,2024-07-01,595
640,Paper Towels,Household Supplies,46.37,2024-04-19,2024-09-14,2024-08-18,499
641,Bottled Water,Beverages,7.22,2024-02-26,2024-03-29,2024-03-13,6
642,Dish Soap,Household Supplies,10.39,2024-04-26,2024-06-20,2024-06-14,249
643,Soda,Beverages,39.71,2024-09-20,2025-04-23,2024-10-26,585
644,Eggs,Dairy & Eggs,4.81,2024-02-03,2024-08-25,2024-02-22,320
645,Chips,Snacks,10.13,2024-05-01,2024-12-01,2024-11-10,76
646,Eggs,Dairy & Eggs,9.89,2024-06-18,2024-12-17,2024-07-11,293
647,Soap,Personal Care,45.29,2024-10-05,2025-07-16,2025-06-19,988
648,Apple,Fruits & Vegetables,12.37,2023-12-08,2024-09-03,2023-12-17,318
649,Deodorant,Personal Care,6.38,2024-10-11,2025-08-30,2025-03-05,165
650,Laundry Detergent,Household Supplies,6.85,2024-10-26,2025-06-12,2025-02-05,209
651,Milk,Dairy & Eggs,28.84,2024-09-17,2025-07-29,2025-02-14,767
652,Trash Bags,Household Supplies,49.69,2024-10-15,2025-08-05,2024-12-23,457
653,Tomato,Fruits & Vegetables,41.93,2024-09-30,2025-04-02,2025-03-18,267
654,Shrimp,Meat & Seafood,27.29,2024-11-26,2025-09-27,2025-02-05,711
655,Deodorant,Personal Care,13.44,2024-05-11,2024-12-22,2024-12-21,963
656,Coffee,Beverages,33.81,2024-04-14,2024-06-17,2024-05-17,221
657,Muffin,Bakery,2.09,2024-01-31,2024-09-16,2024-07-30,530
658,Salmon Fillet,Meat & Seafood,24.4,2024-01-10,2024-08-26,2024-08-02,995
659,Cake,Bakery,22.21,2024-07-20,2024-09-14,2024-08-25,846
660,Granola Bar,Snacks,40.75,2024-03-16,2024-07-08,2024-05-21,212
661,Deodorant,Personal Care,11.11,2024-03-14,2025-01-31,2024-09-04,301
662,Chicken Breast,Meat & Seafood,6.97,2024-05-25,2025-04-29,2024-11-13,452
663,Lettuce,Fruits & Vegetables,32.69,2024-06-02,2024-12-22,2024-10-27,535
664,Dish Soap,Household Supplies,7.28,2024-10-29,2025-06-22,2025-03-12,726
665,Eggs,Dairy & Eggs,26.18,2024-09-10,2025-06-15,2025-02-03,57
